Episode,Reward
15677,308.0
15678,346.0
15679,135.0
15680,52.0
15681,222.0
15682,474.0
15683,75.0
15684,58.0
15685,280.0
15686,436.0
15687,120.0
15688,69.0
15689,79.0
15690,57.0
15691,53.0
15692,68.0
15693,99.0
15694,60.0
15695,72.0
15696,307.0
15697,226.0
15698,54.0
15699,500.0
15700,117.0
15701,416.0
15702,284.0
15703,500.0
15704,500.0
15705,76.0
15706,52.0
15707,51.0
15708,338.0
15709,400.0
15710,270.0
15711,257.0
15712,42.0
15713,466.0
15714,82.0
15715,88.0
15716,116.0
15717,40.0
15718,60.0
15719,110.0
15720,175.0
15721,69.0
15722,230.0
15723,92.0
15724,90.0
15725,49.0
15726,56.0
15727,255.0
15728,121.0
15729,55.0
15730,158.0
15731,176.0
15732,48.0
15733,152.0
15734,277.0
15735,294.0
15736,354.0
15737,35.0
15738,332.0
15739,72.0
15740,36.0
15741,46.0
15742,50.0
15743,77.0
15744,59.0
15745,54.0
15746,57.0
15747,66.0
15748,51.0
15749,70.0
15750,101.0
15751,61.0
15752,62.0
15753,51.0
15754,66.0
15755,53.0
15756,60.0
15757,64.0
15758,146.0
15759,32.0
15760,153.0
15761,86.0
15762,60.0
15763,137.0
15764,76.0
15765,59.0
15766,72.0
15767,56.0
15768,69.0
15769,63.0
15770,77.0
15771,73.0
15772,436.0
15773,174.0
15774,116.0
15775,354.0
15776,434.0
15777,397.0
15778,262.0
15779,360.0
15780,308.0
15781,392.0
15782,456.0
15783,277.0
15784,212.0
15785,297.0
15786,278.0
15787,382.0
15788,382.0
15789,181.0
15790,82.0
15791,46.0
15792,51.0
15793,86.0
15794,54.0
15795,44.0
15796,88.0
15797,63.0
15798,72.0
15799,500.0
15800,500.0
15801,50.0
15802,184.0
15803,246.0
15804,213.0
15805,52.0
15806,52.0
15807,122.0
15808,200.0
15809,500.0
15810,147.0
15811,129.0
15812,38.0
15813,81.0
15814,56.0
15815,84.0
15816,57.0
15817,97.0
15818,87.0
15819,48.0
15820,222.0
15821,167.0
15822,40.0
15823,113.0
15824,50.0
15825,89.0
15826,184.0
15827,130.0
15828,197.0
15829,245.0
15830,108.0
15831,70.0
15832,110.0
15833,137.0
15834,96.0
15835,100.0
15836,370.0
15837,284.0
15838,100.0
15839,179.0
15840,124.0
15841,59.0
15842,55.0
15843,58.0
15844,45.0
15845,134.0
15846,19.0
15847,40.0
15848,127.0
15849,49.0
15850,69.0
15851,66.0
15852,50.0
15853,60.0
15854,49.0
15855,53.0
15856,117.0
15857,61.0
15858,84.0
15859,174.0
15860,86.0
15861,62.0
15862,152.0
15863,228.0
15864,45.0
15865,38.0
15866,64.0
15867,45.0
15868,179.0
15869,80.0
15870,54.0
15871,26.0
15872,21.0
15873,50.0
15874,51.0
15875,127.0
15876,500.0
15877,284.0
15878,88.0
15879,500.0
15880,500.0
15881,135.0
15882,41.0
15883,500.0
15884,51.0
15885,64.0
15886,205.0
15887,124.0
15888,500.0
15889,208.0
15890,52.0
15891,74.0
15892,362.0
15893,54.0
15894,500.0
15895,36.0
15896,193.0
15897,51.0
15898,369.0
15899,312.0
15900,116.0
15901,168.0
15902,123.0
15903,364.0
15904,78.0
15905,210.0
15906,292.0
15907,63.0
15908,108.0
15909,167.0
15910,500.0
15911,500.0
15912,220.0
15913,228.0
15914,400.0
15915,157.0
15916,44.0
15917,194.0
15918,79.0
15919,140.0
15920,52.0
15921,42.0
15922,100.0
15923,42.0
15924,57.0
15925,255.0
15926,125.0
15927,70.0
15928,94.0
15929,33.0
15930,354.0
15931,500.0
15932,246.0
15933,300.0
15934,277.0
15935,350.0
15936,500.0
15937,108.0
15938,467.0
15939,500.0
15940,266.0
15941,274.0
15942,263.0
15943,300.0
15944,500.0
15945,294.0
15946,193.0
15947,60.0
15948,354.0
15949,298.0
15950,448.0
15951,62.0
15952,268.0
15953,70.0
15954,420.0
15955,127.0
15956,56.0
15957,224.0
15958,500.0
15959,500.0
15960,500.0
15961,469.0
15962,32.0
15963,290.0
15964,356.0
15965,500.0
15966,355.0
15967,239.0
15968,500.0
15969,204.0
15970,76.0
15971,399.0
15972,104.0
15973,429.0
15974,68.0
15975,59.0
15976,80.0
15977,79.0
15978,172.0
15979,53.0
15980,61.0
15981,66.0
15982,134.0
15983,312.0
15984,110.0
15985,116.0
15986,59.0
15987,124.0
15988,71.0
15989,75.0
15990,78.0
15991,78.0
15992,140.0
15993,75.0
15994,130.0
15995,102.0
15996,138.0
15997,78.0
15998,57.0
15999,54.0
16000,300.0
16001,26.0
16002,98.0
16003,220.0
16004,244.0
16005,183.0
16006,64.0
16007,500.0
16008,263.0
16009,50.0
16010,478.0
16011,179.0
16012,500.0
16013,46.0
16014,213.0
16015,287.0
16016,202.0
16017,66.0
16018,500.0
16019,500.0
16020,500.0
16021,287.0
16022,83.0
16023,36.0
16024,386.0
16025,500.0
16026,343.0
16027,197.0
16028,273.0
16029,76.0
16030,96.0
16031,48.0
16032,47.0
16033,64.0
16034,207.0
16035,74.0
16036,82.0
16037,46.0
16038,55.0
16039,145.0
16040,344.0
16041,121.0
16042,386.0
16043,281.0
16044,438.0
16045,303.0
16046,282.0
16047,500.0
16048,242.0
16049,500.0
16050,115.0
16051,326.0
16052,50.0
16053,293.0
16054,130.0
16055,447.0
16056,205.0
16057,416.0
16058,284.0
16059,386.0
16060,192.0
16061,500.0
16062,374.0
16063,354.0
16064,91.0
16065,202.0
16066,21.0
16067,444.0
16068,240.0
16069,138.0
16070,213.0
16071,240.0
16072,40.0
16073,32.0
16074,246.0
16075,95.0
16076,500.0
16077,66.0
16078,344.0
16079,216.0
16080,220.0
16081,22.0
16082,500.0
16083,193.0
16084,43.0
16085,44.0
16086,124.0
16087,44.0
16088,98.0
16089,162.0
16090,119.0
16091,500.0
16092,196.0
16093,270.0
16094,222.0
16095,500.0
16096,366.0
16097,62.0
16098,168.0
16099,44.0
16100,209.0
16101,215.0
16102,103.0
16103,500.0
16104,97.0
16105,344.0
16106,203.0
16107,285.0
16108,349.0
16109,52.0
16110,48.0
16111,197.0
16112,500.0
16113,271.0
16114,134.0
16115,64.0
16116,47.0
16117,500.0
16118,183.0
16119,98.0
16120,60.0
16121,459.0
16122,143.0
16123,305.0
16124,31.0
16125,80.0
16126,102.0
16127,355.0
16128,148.0
16129,500.0
16130,430.0
16131,52.0
16132,146.0
16133,87.0
16134,266.0
16135,80.0
16136,56.0
16137,83.0
16138,61.0
16139,179.0
16140,71.0
16141,206.0
16142,62.0
16143,47.0
16144,214.0
16145,60.0
16146,134.0
16147,95.0
16148,47.0
16149,90.0
16150,47.0
16151,87.0
16152,67.0
16153,83.0
16154,391.0
16155,51.0
16156,144.0
16157,393.0
16158,72.0
16159,292.0
16160,106.0
16161,65.0
16162,272.0
16163,57.0
16164,149.0
16165,91.0
16166,68.0
16167,61.0
16168,86.0
16169,90.0
16170,127.0
16171,54.0
16172,94.0
16173,56.0
16174,67.0
16175,65.0
16176,86.0
16177,70.0
16178,56.0
16179,46.0
16180,84.0
16181,341.0
16182,52.0
16183,125.0
16184,102.0
16185,224.0
16186,265.0
16187,69.0
16188,90.0
16189,29.0
16190,40.0
16191,97.0
16192,129.0
16193,70.0
16194,65.0
16195,36.0
16196,51.0
16197,60.0
16198,46.0
16199,87.0
16200,48.0
16201,73.0
16202,44.0
16203,202.0
16204,49.0
16205,65.0
16206,96.0
16207,88.0
16208,157.0
16209,62.0
16210,97.0
16211,49.0
16212,40.0
16213,30.0
16214,79.0
16215,62.0
16216,95.0
16217,63.0
16218,59.0
16219,73.0
16220,113.0
16221,64.0
16222,68.0
16223,178.0
16224,220.0
16225,117.0
16226,66.0
16227,106.0
16228,32.0
16229,314.0
16230,70.0
16231,87.0
16232,32.0
16233,87.0
16234,91.0
16235,73.0
16236,79.0
16237,153.0
16238,50.0
16239,140.0
16240,76.0
16241,119.0
16242,394.0
16243,276.0
16244,142.0
16245,46.0
16246,398.0
16247,70.0
16248,74.0
16249,295.0
16250,122.0
16251,131.0
16252,81.0
16253,50.0
16254,91.0
16255,131.0
16256,71.0
16257,254.0
16258,256.0
16259,500.0
16260,148.0
16261,50.0
16262,376.0
16263,463.0
16264,230.0
16265,318.0
16266,112.0
16267,160.0
16268,276.0
16269,219.0
16270,161.0
16271,318.0
16272,121.0
16273,50.0
16274,44.0
16275,262.0
16276,500.0
16277,240.0
16278,40.0
16279,55.0
16280,260.0
16281,314.0
16282,164.0
16283,500.0
16284,226.0
16285,40.0
16286,224.0
16287,47.0
16288,260.0
16289,55.0
16290,228.0
16291,68.0
16292,422.0
16293,266.0
16294,165.0
16295,422.0
16296,300.0
16297,72.0
16298,159.0
16299,244.0
16300,178.0
16301,500.0
16302,50.0
16303,260.0
16304,74.0
16305,39.0
16306,354.0
16307,496.0
16308,221.0
16309,245.0
16310,84.0
16311,412.0
16312,402.0
16313,334.0
16314,188.0
16315,186.0
16316,260.0
16317,227.0
16318,294.0
16319,88.0
16320,97.0
16321,235.0
16322,284.0
16323,280.0
16324,342.0
16325,82.0
16326,142.0
16327,406.0
16328,72.0
16329,340.0
16330,99.0
16331,68.0
16332,182.0
16333,112.0
16334,63.0
16335,500.0
16336,168.0
16337,500.0
16338,394.0
16339,99.0
16340,71.0
16341,151.0
16342,130.0
16343,79.0
16344,91.0
16345,59.0
16346,500.0
16347,209.0
16348,64.0
16349,88.0
16350,139.0
16351,354.0
16352,236.0
16353,500.0
16354,155.0
16355,60.0
16356,132.0
16357,138.0
16358,101.0
16359,326.0
16360,160.0
16361,36.0
16362,47.0
16363,40.0
16364,242.0
16365,88.0
16366,62.0
16367,500.0
16368,246.0
16369,45.0
16370,114.0
16371,195.0
16372,500.0
16373,354.0
16374,264.0
16375,104.0
16376,119.0
16377,247.0
16378,176.0
16379,210.0
16380,222.0
16381,314.0
16382,261.0
16383,378.0
16384,279.0
16385,196.0
16386,46.0
16387,184.0
16388,195.0
16389,311.0
16390,288.0
16391,500.0
16392,500.0
16393,47.0
16394,52.0
16395,330.0
16396,165.0
16397,201.0
16398,494.0
16399,110.0
16400,231.0
16401,88.0
16402,262.0
16403,234.0
16404,271.0
16405,246.0
16406,61.0
16407,189.0
16408,95.0
16409,87.0
16410,72.0
16411,208.0
16412,332.0
16413,274.0
16414,356.0
16415,198.0
16416,140.0
16417,250.0
16418,85.0
16419,308.0
16420,279.0
16421,500.0
16422,412.0
16423,183.0
16424,270.0
16425,52.0
16426,254.0
16427,176.0
16428,356.0
16429,252.0
16430,56.0
16431,211.0
16432,449.0
16433,217.0
16434,60.0
16435,244.0
16436,212.0
16437,134.0
16438,49.0
16439,398.0
16440,398.0
16441,49.0
16442,115.0
16443,500.0
16444,309.0
16445,70.0
16446,52.0
16447,208.0
16448,233.0
16449,38.0
16450,89.0
16451,259.0
16452,268.0
16453,244.0
16454,312.0
16455,254.0
16456,98.0
16457,344.0
16458,500.0
16459,324.0
16460,500.0
16461,69.0
16462,79.0
16463,228.0
16464,69.0
16465,500.0
16466,180.0
16467,52.0
16468,498.0
16469,32.0
16470,140.0
16471,297.0
16472,221.0
16473,70.0
16474,500.0
16475,500.0
16476,240.0
16477,53.0
16478,411.0
16479,500.0
16480,72.0
16481,500.0
16482,299.0
16483,195.0
16484,62.0
16485,327.0
16486,412.0
16487,500.0
16488,136.0
16489,106.0
16490,227.0
16491,194.0
16492,81.0
16493,156.0
16494,158.0
16495,136.0
16496,59.0
16497,98.0
16498,70.0
16499,106.0
16500,57.0
16501,130.0
16502,259.0
16503,174.0
16504,180.0
16505,282.0
16506,79.0
16507,244.0
16508,116.0
16509,228.0
16510,280.0
16511,328.0
16512,315.0
16513,74.0
16514,109.0
16515,283.0
16516,65.0
16517,171.0
16518,62.0
16519,134.0
16520,130.0
16521,82.0
16522,63.0
16523,76.0
16524,70.0
16525,72.0
16526,68.0
16527,85.0
16528,68.0
16529,57.0
16530,58.0
16531,153.0
16532,92.0
16533,84.0
16534,98.0
16535,141.0
16536,390.0
16537,118.0
16538,52.0
16539,193.0
16540,500.0
16541,500.0
16542,500.0
16543,285.0
16544,88.0
16545,165.0
16546,122.0
16547,182.0
16548,56.0
16549,500.0
16550,220.0
16551,140.0
16552,500.0
16553,50.0
16554,280.0
16555,283.0
16556,229.0
16557,140.0
16558,47.0
16559,333.0
16560,436.0
16561,212.0
16562,61.0
16563,75.0
16564,58.0
16565,56.0
16566,344.0
16567,38.0
16568,232.0
16569,498.0
16570,336.0
16571,74.0
16572,219.0
16573,145.0
16574,77.0
16575,42.0
16576,182.0
16577,43.0
16578,296.0
16579,420.0
16580,190.0
16581,169.0
16582,202.0
16583,284.0
16584,254.0
16585,238.0
16586,64.0
16587,225.0
16588,381.0
16589,158.0
16590,479.0
16591,229.0
16592,246.0
16593,270.0
16594,66.0
16595,55.0
16596,34.0
16597,122.0
16598,68.0
16599,48.0
16600,118.0
16601,132.0
16602,49.0
16603,231.0
16604,500.0
16605,348.0
16606,265.0
16607,322.0
16608,414.0
16609,485.0
16610,32.0
16611,105.0
16612,242.0
16613,61.0
16614,58.0
16615,95.0
16616,141.0
16617,135.0
16618,69.0
16619,65.0
16620,32.0
16621,79.0
16622,75.0
16623,108.0
16624,64.0
16625,101.0
16626,121.0
16627,107.0
16628,146.0
16629,110.0
16630,32.0
16631,108.0
16632,34.0
16633,230.0
16634,44.0
16635,196.0
16636,208.0
16637,93.0
16638,121.0
16639,286.0
16640,320.0
16641,500.0
16642,60.0
16643,477.0
16644,64.0
16645,42.0
16646,278.0
16647,64.0
16648,67.0
16649,79.0
16650,101.0
16651,58.0
16652,90.0
16653,54.0
16654,210.0
16655,73.0
16656,65.0
16657,151.0
16658,96.0
16659,170.0
16660,77.0
16661,72.0
16662,53.0
16663,94.0
16664,97.0
16665,90.0
16666,68.0
16667,67.0
16668,84.0
16669,84.0
16670,87.0
16671,102.0
16672,78.0
16673,76.0
16674,106.0
16675,204.0
16676,160.0
16677,435.0
16678,201.0
16679,42.0
16680,352.0
16681,135.0
16682,156.0
16683,53.0
16684,212.0
16685,500.0
16686,136.0
16687,94.0
16688,98.0
16689,141.0
16690,354.0
16691,191.0
16692,208.0
16693,383.0
16694,41.0
16695,261.0
16696,49.0
16697,186.0
16698,70.0
16699,83.0
16700,59.0
16701,52.0
16702,66.0
16703,150.0
16704,69.0
16705,82.0
16706,67.0
16707,70.0
16708,181.0
16709,75.0
16710,177.0
16711,204.0
16712,117.0
16713,116.0
16714,364.0
16715,294.0
16716,132.0
16717,24.0
16718,180.0
16719,416.0
16720,46.0
16721,197.0
16722,278.0
16723,235.0
16724,189.0
16725,88.0
16726,42.0
16727,113.0
16728,176.0
16729,36.0
16730,272.0
16731,199.0
16732,121.0
16733,210.0
16734,65.0
16735,190.0
16736,88.0
16737,42.0
16738,251.0
16739,90.0
16740,268.0
16741,176.0
16742,287.0
16743,277.0
16744,202.0
16745,43.0
16746,347.0
16747,384.0
16748,220.0
16749,280.0
16750,18.0
16751,276.0
16752,228.0
16753,316.0
16754,50.0
16755,60.0
16756,116.0
16757,68.0
16758,75.0
16759,172.0
16760,185.0
16761,86.0
16762,72.0
16763,212.0
16764,48.0
16765,113.0
16766,63.0
16767,59.0
16768,159.0
16769,165.0
16770,144.0
16771,72.0
16772,57.0
16773,302.0
16774,47.0
16775,378.0
16776,312.0
16777,69.0
16778,250.0
16779,350.0
16780,56.0
16781,70.0
16782,246.0
16783,240.0
16784,84.0
16785,96.0
16786,52.0
16787,193.0
16788,232.0
16789,53.0
16790,270.0
16791,314.0
16792,54.0
16793,300.0
16794,385.0
16795,173.0
16796,175.0
16797,175.0
16798,312.0
16799,46.0
16800,15.0
16801,238.0
16802,193.0
16803,370.0
16804,354.0
16805,74.0
16806,298.0
16807,148.0
16808,155.0
16809,362.0
16810,178.0
16811,235.0
16812,183.0
16813,60.0
16814,356.0
16815,228.0
16816,40.0
16817,40.0
16818,286.0
16819,92.0
16820,500.0
16821,170.0
16822,50.0
16823,34.0
16824,47.0
16825,66.0
16826,350.0
16827,53.0
16828,500.0
16829,180.0
16830,158.0
16831,500.0
16832,314.0
16833,319.0
16834,118.0
16835,326.0
16836,324.0
16837,114.0
16838,55.0
16839,212.0
16840,276.0
16841,196.0
16842,134.0
16843,302.0
16844,319.0
16845,82.0
16846,282.0
16847,182.0
16848,88.0
16849,182.0
16850,378.0
16851,70.0
16852,222.0
16853,49.0
16854,33.0
16855,165.0
16856,228.0
16857,375.0
16858,99.0
16859,155.0
16860,248.0
16861,363.0
16862,240.0
16863,48.0
16864,145.0
16865,363.0
16866,112.0
16867,270.0
16868,177.0
16869,500.0
16870,94.0
16871,76.0
16872,50.0
16873,273.0
16874,64.0
16875,82.0
16876,66.0
16877,284.0
16878,472.0
16879,122.0
16880,76.0
16881,142.0
16882,335.0
16883,378.0
16884,500.0
16885,60.0
16886,490.0
16887,44.0
16888,500.0
16889,235.0
16890,500.0
16891,50.0
16892,399.0
16893,500.0
16894,91.0
16895,301.0
16896,335.0
16897,500.0
16898,453.0
16899,43.0
16900,64.0
16901,94.0
16902,92.0
16903,93.0
16904,110.0
16905,162.0
16906,73.0
16907,194.0
16908,42.0
16909,366.0
16910,184.0
16911,66.0
16912,435.0
16913,184.0
16914,53.0
16915,378.0
16916,49.0
16917,34.0
16918,38.0
16919,426.0
16920,142.0
16921,102.0
16922,324.0
16923,26.0
16924,50.0
16925,86.0
16926,362.0
16927,73.0
16928,219.0
16929,316.0
16930,168.0
16931,147.0
16932,47.0
16933,224.0
16934,500.0
16935,331.0
16936,286.0
16937,117.0
16938,196.0
16939,50.0
16940,500.0
16941,324.0
16942,58.0
16943,52.0
16944,500.0
16945,269.0
16946,38.0
16947,262.0
16948,356.0
16949,336.0
16950,500.0
16951,449.0
16952,73.0
16953,85.0
16954,205.0
16955,116.0
16956,178.0
16957,466.0
16958,78.0
16959,360.0
16960,270.0
16961,42.0
16962,230.0
16963,67.0
16964,304.0
16965,65.0
16966,73.0
16967,312.0
16968,40.0
16969,65.0
16970,144.0
16971,368.0
16972,80.0
16973,473.0
16974,500.0
16975,210.0
16976,40.0
16977,148.0
16978,68.0
16979,36.0
16980,269.0
16981,406.0
16982,216.0
16983,368.0
16984,58.0
16985,34.0
16986,34.0
16987,500.0
16988,354.0
16989,500.0
16990,40.0
16991,420.0
16992,65.0
16993,196.0
16994,52.0
16995,104.0
16996,252.0
16997,500.0
16998,169.0
16999,271.0
17000,45.0
17001,362.0
17002,500.0
17003,250.0
17004,308.0
17005,32.0
17006,162.0
17007,68.0
17008,95.0
17009,56.0
17010,142.0
17011,75.0
17012,238.0
17013,89.0
17014,132.0
17015,88.0
17016,47.0
17017,62.0
17018,73.0
17019,170.0
17020,261.0
17021,76.0
17022,82.0
17023,36.0
17024,58.0
17025,83.0
17026,76.0
17027,85.0
17028,90.0
17029,200.0
17030,113.0
17031,84.0
17032,64.0
17033,73.0
17034,81.0
17035,53.0
17036,47.0
17037,95.0
17038,95.0
17039,57.0
17040,108.0
17041,144.0
17042,83.0
17043,94.0
17044,89.0
17045,500.0
17046,500.0
17047,180.0
17048,500.0
17049,418.0
17050,500.0
17051,350.0
17052,154.0
17053,126.0
17054,353.0
17055,179.0
17056,386.0
17057,72.0
17058,178.0
17059,79.0
17060,43.0
17061,119.0
17062,122.0
17063,217.0
17064,268.0
17065,335.0
17066,57.0
17067,68.0
17068,73.0
17069,302.0
17070,55.0
17071,50.0
17072,500.0
17073,367.0
17074,263.0
17075,193.0
17076,328.0
17077,66.0
17078,82.0
17079,54.0
17080,268.0
17081,240.0
17082,176.0
17083,500.0
17084,210.0
17085,62.0
17086,206.0
17087,112.0
17088,208.0
17089,162.0
17090,277.0
17091,71.0
17092,333.0
17093,226.0
17094,500.0
17095,167.0
17096,235.0
17097,440.0
17098,62.0
17099,125.0
17100,91.0
17101,389.0
17102,358.0
17103,320.0
17104,290.0
17105,97.0
17106,53.0
17107,500.0
17108,116.0
17109,193.0
17110,227.0
17111,213.0
17112,100.0
17113,500.0
17114,309.0
17115,354.0
17116,500.0
17117,105.0
17118,500.0
17119,176.0
17120,94.0
17121,242.0
17122,89.0
17123,66.0
17124,36.0
17125,101.0
17126,64.0
17127,84.0
17128,55.0
17129,76.0
17130,255.0
17131,62.0
17132,54.0
17133,76.0
17134,45.0
17135,55.0
17136,114.0
17137,119.0
17138,74.0
17139,86.0
17140,214.0
17141,42.0
17142,211.0
17143,45.0
17144,62.0
17145,67.0
17146,87.0
17147,95.0
17148,76.0
17149,59.0
17150,62.0
17151,131.0
17152,78.0
17153,56.0
17154,155.0
17155,83.0
17156,190.0
17157,60.0
17158,123.0
17159,51.0
17160,84.0
17161,125.0
17162,70.0
17163,162.0
17164,89.0
17165,54.0
17166,54.0
17167,46.0
17168,134.0
17169,63.0
17170,243.0
17171,68.0
17172,170.0
17173,72.0
17174,72.0
17175,103.0
17176,91.0
17177,54.0
17178,64.0
17179,88.0
17180,59.0
17181,201.0
17182,146.0
17183,64.0
17184,35.0
17185,62.0
17186,60.0
17187,79.0
17188,171.0
17189,63.0
17190,91.0
17191,70.0
17192,69.0
17193,80.0
17194,47.0
17195,125.0
17196,63.0
17197,67.0
17198,57.0
17199,123.0
17200,36.0
17201,80.0
17202,57.0
17203,147.0
17204,116.0
17205,82.0
17206,211.0
17207,175.0
17208,39.0
17209,97.0
17210,78.0
17211,75.0
17212,193.0
17213,92.0
17214,64.0
17215,108.0
17216,142.0
17217,129.0
17218,102.0
17219,50.0
17220,63.0
17221,44.0
17222,120.0
17223,416.0
17224,88.0
17225,70.0
17226,89.0
17227,80.0
17228,72.0
17229,98.0
17230,63.0
17231,131.0
17232,131.0
17233,144.0
17234,111.0
17235,96.0
17236,84.0
17237,95.0
17238,47.0
17239,57.0
17240,58.0
17241,83.0
17242,32.0
17243,109.0
17244,49.0
17245,84.0
17246,63.0
17247,68.0
17248,61.0
17249,61.0
17250,97.0
17251,256.0
17252,82.0
17253,74.0
17254,94.0
17255,71.0
17256,61.0
17257,96.0
17258,61.0
17259,54.0
17260,117.0
17261,110.0
17262,154.0
17263,73.0
17264,127.0
17265,56.0
17266,72.0
17267,51.0
17268,73.0
17269,71.0
17270,62.0
17271,88.0
17272,61.0
17273,75.0
17274,93.0
17275,83.0
17276,61.0
17277,85.0
17278,94.0
17279,112.0
17280,58.0
17281,70.0
17282,74.0
17283,56.0
17284,133.0
17285,46.0
17286,118.0
17287,87.0
17288,88.0
17289,54.0
17290,96.0
17291,71.0
17292,59.0
17293,63.0
17294,60.0
17295,72.0
17296,76.0
17297,123.0
17298,61.0
17299,58.0
17300,102.0
17301,224.0
17302,66.0
17303,99.0
17304,44.0
17305,47.0
17306,44.0
17307,91.0
17308,65.0
17309,45.0
17310,144.0
17311,65.0
17312,50.0
17313,48.0
17314,72.0
17315,54.0
17316,24.0
17317,63.0
17318,106.0
17319,41.0
17320,67.0
17321,77.0
17322,223.0
17323,44.0
17324,35.0
17325,52.0
17326,73.0
17327,50.0
17328,69.0
17329,122.0
17330,127.0
17331,55.0
17332,53.0
17333,70.0
17334,51.0
17335,79.0
17336,87.0
17337,57.0
17338,66.0
17339,220.0
17340,94.0
17341,87.0
17342,77.0
17343,115.0
17344,47.0
17345,85.0
17346,59.0
17347,90.0
17348,67.0
17349,88.0
17350,85.0
17351,106.0
17352,78.0
17353,78.0
17354,32.0
17355,159.0
17356,108.0
17357,68.0
17358,48.0
17359,50.0
17360,87.0
17361,59.0
17362,95.0
17363,58.0
17364,90.0
17365,55.0
17366,131.0
17367,53.0
17368,39.0
17369,55.0
17370,54.0
17371,51.0
17372,41.0
17373,46.0
17374,89.0
17375,188.0
17376,60.0
17377,260.0
17378,74.0
17379,134.0
17380,227.0
17381,43.0
17382,148.0
17383,64.0
17384,49.0
17385,146.0
17386,134.0
17387,38.0
17388,85.0
17389,129.0
17390,166.0
17391,97.0
17392,52.0
17393,33.0
17394,103.0
17395,66.0
17396,88.0
17397,75.0
17398,93.0
17399,191.0
17400,46.0
17401,76.0
17402,42.0
17403,66.0
17404,141.0
17405,112.0
17406,160.0
17407,60.0
17408,170.0
17409,84.0
17410,137.0
17411,240.0
17412,98.0
17413,88.0
17414,97.0
17415,76.0
17416,46.0
17417,121.0
17418,366.0
17419,101.0
17420,106.0
17421,93.0
17422,68.0
17423,41.0
17424,46.0
17425,210.0
17426,212.0
17427,81.0
17428,158.0
17429,104.0
17430,73.0
17431,69.0
17432,202.0
17433,99.0
17434,233.0
17435,186.0
17436,35.0
17437,26.0
17438,96.0
17439,262.0
17440,166.0
17441,77.0
17442,121.0
17443,100.0
17444,96.0
17445,70.0
17446,310.0
17447,197.0
17448,214.0
17449,101.0
17450,190.0
17451,212.0
17452,50.0
17453,111.0
17454,70.0
17455,45.0
17456,39.0
17457,60.0
17458,161.0
17459,93.0
17460,289.0
17461,211.0
17462,72.0
17463,54.0
17464,260.0
17465,116.0
17466,150.0
17467,51.0
17468,125.0
17469,162.0
17470,95.0
17471,155.0
17472,88.0
17473,162.0
17474,219.0
17475,46.0
17476,88.0
17477,268.0
17478,46.0
17479,240.0
17480,53.0
17481,121.0
17482,302.0
17483,84.0
17484,87.0
17485,222.0
17486,141.0
17487,136.0
17488,59.0
17489,139.0
17490,102.0
17491,120.0
17492,221.0
17493,76.0
17494,36.0
17495,112.0
17496,64.0
17497,97.0
17498,60.0
17499,210.0
17500,174.0
17501,71.0
17502,271.0
17503,182.0
17504,94.0
17505,115.0
17506,96.0
17507,106.0
17508,161.0
17509,70.0
17510,100.0
17511,55.0
17512,156.0
17513,86.0
17514,106.0
17515,73.0
17516,55.0
17517,95.0
17518,98.0
17519,304.0
17520,75.0
17521,71.0
17522,99.0
17523,128.0
17524,97.0
17525,34.0
17526,114.0
17527,77.0
17528,88.0
17529,276.0
17530,86.0
17531,41.0
17532,82.0
17533,84.0
17534,68.0
17535,139.0
17536,95.0
17537,305.0
17538,68.0
17539,59.0
17540,51.0
17541,259.0
17542,64.0
17543,274.0
17544,49.0
17545,81.0
17546,100.0
17547,259.0
17548,56.0
17549,370.0
17550,216.0
17551,57.0
17552,64.0
17553,102.0
17554,58.0
17555,114.0
17556,306.0
17557,270.0
17558,273.0
17559,189.0
17560,306.0
17561,248.0
17562,354.0
17563,230.0
17564,247.0
17565,69.0
17566,120.0
17567,418.0
17568,400.0
17569,39.0
17570,169.0
17571,500.0
17572,322.0
17573,131.0
17574,125.0
17575,470.0
17576,500.0
17577,67.0
17578,34.0
17579,298.0
17580,63.0
17581,273.0
17582,174.0
17583,63.0
17584,142.0
17585,500.0
17586,412.0
17587,310.0
17588,197.0
17589,86.0
17590,334.0
17591,228.0
17592,94.0
17593,68.0
17594,50.0
17595,86.0
17596,44.0
17597,94.0
17598,56.0
17599,238.0
17600,123.0
17601,436.0
17602,500.0
17603,200.0
17604,142.0
17605,500.0
17606,173.0
17607,119.0
17608,500.0
17609,288.0
17610,500.0
17611,35.0
17612,380.0
17613,342.0
17614,500.0
17615,120.0
17616,208.0
17617,272.0
17618,74.0
17619,360.0
17620,203.0
17621,35.0
17622,315.0
17623,169.0
17624,225.0
17625,378.0
17626,44.0
17627,191.0
17628,500.0
17629,224.0
17630,69.0
17631,64.0
17632,47.0
17633,159.0
17634,236.0
17635,60.0
17636,500.0
17637,155.0
17638,500.0
17639,235.0
17640,351.0
17641,178.0
17642,243.0
17643,123.0
17644,257.0
17645,284.0
17646,85.0
17647,45.0
17648,210.0
17649,266.0
17650,204.0
17651,500.0
17652,481.0
17653,500.0
17654,400.0
17655,369.0
17656,95.0
17657,193.0
17658,34.0
17659,500.0
17660,131.0
17661,61.0
17662,500.0
17663,224.0
17664,34.0
17665,251.0
17666,61.0
17667,196.0
17668,206.0
17669,190.0
17670,500.0
17671,241.0
17672,194.0
17673,190.0
17674,83.0
